,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/01/13 09:00:00+00,5.900000,0.100000,1.200000,1.800000,0.500000,0.800000,301
2019/01/13 10:00:00+00,4,0.600000,1.300000,0.800000,0.500000,1.100000,302
2019/01/13 11:00:00+00,8.900000,0.400000,1.200000,1.300000,0.500000,0.700000,303
2019/01/13 12:00:00+00,11,0.700000,1.800000,1.800000,0.400000,0.800000,304
2019/01/13 13:00:00+00,11.100000,0.300000,1.700000,1.700000,0.400000,1,305
2019/01/13 14:00:00+00,8.500000,0.800000,1.900000,1.800000,0.400000,0.900000,306
2019/01/13 15:00:00+00,7.900000,0.400000,2.100000,1.800000,0.500000,0.800000,307
2019/01/13 16:00:00+00,3.300000,0.800000,2.200000,1.100000,0.400000,1,308
2019/01/13 17:00:00+00,3,0.700000,2.200000,0.700000,0.400000,1,309
2019/01/13 18:00:00+00,2.900000,0.400000,2.300000,1.300000,0.400000,1.300000,310
2019/01/13 19:00:00+00,7.300000,0.600000,2.200000,1.300000,0.400000,1.100000,311
2019/01/13 20:00:00+00,9.100000,0.200000,2,1.500000,0.500000,1,312
2019/01/13 21:00:00+00,7.100000,0.200000,2.300000,0.900000,0.500000,0.900000,313
2019/01/13 22:00:00+00,6.700000,0.200000,2.300000,1.300000,0.500000,1,314
2019/01/13 23:00:00+00,8.500000,0.200000,2.100000,1.400000,0.300000,1.100000,315
2019/01/14 00:00:00+00,4.400000,0,2.700000,0.900000,0.500000,0.300000,316
2019/01/14 01:00:00+00,3,0,1.300000,1.200000,0.500000,0.400000,317
2019/01/14 02:00:00+00,2.700000,0,1.600000,0,0.300000,0.400000,318
2019/01/14 03:00:00+00,1.500000,0,1.500000,0.700000,0.600000,0.600000,319
2019/01/14 04:00:00+00,1,0.100000,1.800000,0,0.400000,0.700000,320
2019/01/14 05:00:00+00,1.200000,0.800000,2,1.500000,0.400000,0.600000,321
2019/01/14 06:00:00+00,1,1.400000,1.900000,0.100000,0.500000,0.600000,322
2019/01/14 07:00:00+00,1.200000,1.600000,1.900000,1.300000,0.500000,0.600000,323
2019/01/14 08:00:00+00,1.300000,1.400000,1.900000,1.600000,0.500000,0.500000,324
2019/01/14 09:00:00+00,1.300000,2,1.800000,0.900000,0.500000,0.400000,325
2019/01/14 10:00:00+00,1.200000,1.900000,1.600000,1.300000,0.700000,0.500000,326
2019/01/14 11:00:00+00,1.300000,1.600000,1.600000,0.300000,0.700000,0.500000,327
2019/01/14 12:00:00+00,1.100000,1.700000,1.800000,1.100000,0.600000,0.500000,328
2019/01/14 13:00:00+00,0.900000,1.300000,1.500000,1.300000,0.500000,0.500000,329
2019/01/14 14:00:00+00,1.400000,1.400000,1.800000,1.300000,0.600000,0.400000,330
2019/01/14 15:00:00+00,1,1.400000,2.100000,1.700000,0.600000,0.400000,331
2019/01/14 16:00:00+00,0.800000,1.500000,1.100000,2.200000,0.500000,0.500000,332
2019/01/14 17:00:00+00,1,2.200000,1.400000,1.700000,0.500000,0.400000,333
2019/01/14 18:00:00+00,1,1.800000,1.600000,1.300000,0.700000,0.600000,334
2019/01/14 19:00:00+00,1.200000,1.500000,1.500000,0.400000,0.700000,0.300000,335
2019/01/14 20:00:00+00,1.200000,1.900000,1.300000,0.900000,0.500000,0.500000,336
2019/01/14 21:00:00+00,1.600000,1.900000,0.800000,2.400000,0.600000,0.400000,337
2019/01/14 22:00:00+00,1.300000,1.200000,1.100000,0.700000,0.500000,0.500000,338
2019/01/14 23:00:00+00,2,1.300000,1.100000,1.400000,0.500000,0.500000,339
2019/01/15 00:00:00+00,1.300000,0.600000,1.200000,1.900000,0.600000,1.100000,340
2019/01/15 01:00:00+00,1.400000,0.400000,0,2.200000,0.500000,1.500000,341
2019/01/15 02:00:00+00,2,0.400000,0.100000,1.700000,0.500000,2.500000,342
2019/01/15 03:00:00+00,2.100000,0.200000,0,0.900000,0.500000,1.600000,343
2019/01/15 04:00:00+00,2.200000,0.700000,0.200000,2.300000,0.700000,1.400000,344
2019/01/15 05:00:00+00,3.500000,1.600000,0,2,0.600000,1.500000,345
2019/01/15 06:00:00+00,3.800000,3,0.100000,2.700000,0.700000,1.700000,346
2019/01/15 07:00:00+00,2.900000,3.500000,0.200000,2.300000,0.500000,1.500000,347
2019/01/15 08:00:00+00,2.800000,3.100000,0,2.900000,0.500000,1.500000,348
2019/01/15 09:00:00+00,2.100000,3.100000,0,3.300000,0.700000,1.500000,349
2019/01/15 10:00:00+00,1.600000,3.400000,0,2.900000,0.500000,1.500000,350
2019/01/15 11:00:00+00,1.700000,3.100000,0.100000,3.200000,0.700000,1.700000,351
2019/01/15 12:00:00+00,1.500000,3.100000,0,2.800000,0.500000,1.500000,352
2019/01/15 13:00:00+00,1.600000,2.300000,0,1.500000,0.500000,1.200000,353
2019/01/15 14:00:00+00,1.100000,2.700000,0,2.600000,0.500000,1.300000,354
2019/01/15 15:00:00+00,1.700000,2.900000,0,2.800000,0.500000,1.300000,355
2019/01/15 16:00:00+00,1.300000,2.500000,0,2.400000,0.500000,1.300000,356
2019/01/15 17:00:00+00,1,3,0,1.100000,0.500000,1.400000,357
2019/01/15 18:00:00+00,1,2.600000,0,2.200000,0.800000,1.200000,358
2019/01/15 19:00:00+00,0.900000,2,0,2.900000,0.700000,1.400000,359
2019/01/15 20:00:00+00,0.700000,1.800000,0,2.700000,0.600000,1.300000,360
2019/01/15 21:00:00+00,0.900000,1.300000,0,2.100000,0.600000,1.400000,361
2019/01/15 22:00:00+00,0.900000,1.100000,0.100000,0.500000,0.600000,1.500000,362
2019/01/15 23:00:00+00,0.700000,0.800000,0,1.400000,0.500000,1.800000,363
2019/01/16 00:00:00+00,0.900000,0.500000,0,1.400000,0.500000,0.900000,364
2019/01/16 01:00:00+00,0.800000,0.500000,0.700000,0.900000,0.500000,0.700000,365
2019/01/16 02:00:00+00,0.900000,0,0.900000,1.100000,0.500000,0.600000,366
2019/01/16 03:00:00+00,1.400000,0.400000,0.600000,1.100000,0.600000,0.800000,367
2019/01/16 04:00:00+00,0.800000,1.300000,0.900000,1.500000,0.600000,1,368
2019/01/16 05:00:00+00,1.100000,2.400000,0.800000,0.900000,0.500000,1.100000,369
2019/01/16 06:00:00+00,1.600000,3.800000,0.600000,2.100000,0.600000,1.300000,370
2019/01/16 07:00:00+00,2.600000,3.100000,0.700000,1.200000,0.600000,1.300000,371
2019/01/16 08:00:00+00,2.700000,4,0.900000,2,0.700000,1.700000,372
2019/01/16 09:00:00+00,2.600000,4.800000,0.900000,2.500000,0.700000,2,373
2019/01/16 10:00:00+00,3.500000,3.500000,2,0.900000,0.600000,2.100000,374
2019/01/16 11:00:00+00,2.500000,3.100000,1.900000,0.400000,0.700000,2.100000,375
2019/01/16 12:00:00+00,1.900000,2.400000,1.700000,0.900000,0.900000,1.800000,376
2019/01/16 13:00:00+00,1.300000,2,0.300000,0.700000,0.500000,1.400000,377
2019/01/16 14:00:00+00,1,2.100000,0.200000,0.300000,0.600000,1,378
2019/01/16 15:00:00+00,0.800000,2.200000,0.200000,0.200000,0.500000,0.600000,379
2019/01/16 16:00:00+00,0.800000,1.500000,0.100000,0.100000,0.700000,0.700000,380
2019/01/16 17:00:00+00,1,1.100000,0.200000,0.300000,0.700000,1.300000,381
2019/01/16 18:00:00+00,1.100000,1.100000,0.200000,0,0.800000,1.700000,382
2019/01/16 19:00:00+00,0.900000,0.800000,0,0,0.800000,1.900000,383
2019/01/16 20:00:00+00,1,0.700000,0,0.300000,0.700000,2.100000,384
2019/01/16 21:00:00+00,1,0.500000,0,0.500000,0.700000,2.100000,385
2019/01/16 22:00:00+00,0.800000,0.300000,0,0.300000,0.700000,2.100000,386
2019/01/16 23:00:00+00,0.500000,0.200000,0,0.100000,0.600000,2.100000,387
2019/01/17 00:00:00+00,0.700000,0.100000,0,0,0.500000,1.500000,388
2019/01/17 01:00:00+00,0.500000,0.100000,0.300000,1.700000,0.500000,1.100000,389
2019/01/17 02:00:00+00,1.600000,0,0.500000,2.300000,0.500000,1.500000,390
2019/01/17 03:00:00+00,1.200000,0.200000,1.200000,1.200000,0.500000,0.700000,391
2019/01/17 04:00:00+00,1.300000,0.200000,1,3.100000,0.500000,0.700000,392
2019/01/17 05:00:00+00,0.800000,0.700000,1.300000,2.900000,0.500000,1,393
2019/01/17 06:00:00+00,1.100000,1.900000,1.200000,2.700000,0.600000,1.300000,394
2019/01/17 07:00:00+00,0.900000,2.300000,1.200000,2.300000,0.700000,1.500000,395
2019/01/17 08:00:00+00,0.900000,2.400000,1.300000,2.100000,0.500000,2.100000,396
2019/01/17 09:00:00+00,1.200000,1.700000,1.400000,2.300000,0.800000,2.400000,397
2019/01/17 10:00:00+00,1.200000,1.600000,1.400000,2.400000,0.700000,2.500000,398
2019/01/17 11:00:00+00,2.200000,1.500000,1.500000,3.200000,0.500000,2.100000,399
2019/01/17 12:00:00+00,1.300000,1.600000,1.800000,3.100000,0.500000,1.400000,400
2019/01/17 13:00:00+00,1.400000,1.500000,1.900000,2,0.600000,1.100000,401
2019/01/17 14:00:00+00,1.700000,2,1.900000,2.500000,0.500000,0.800000,402
2019/01/17 15:00:00+00,1.200000,1.700000,1.500000,1.800000,0.500000,0.500000,403
2019/01/17 16:00:00+00,1.800000,1.900000,1.500000,1.900000,0.500000,0.600000,404
2019/01/17 17:00:00+00,1.100000,1.700000,1.700000,3.100000,0.500000,0.800000,405
2019/01/17 18:00:00+00,1.100000,1.800000,2.100000,2.300000,0.400000,1,406
2019/01/17 19:00:00+00,1,2.300000,1.800000,2.200000,0.500000,1,407
2019/01/17 20:00:00+00,1,3.300000,1.800000,2.100000,0.600000,0.900000,408
2019/01/17 21:00:00+00,1,3.100000,1.600000,2.700000,0.500000,1,409
2019/01/17 22:00:00+00,1.300000,2.200000,1.500000,2.500000,0.700000,0.900000,410
2019/01/17 23:00:00+00,1,2.300000,1.200000,2.200000,0.900000,0.800000,411
2019/01/18 00:00:00+00,1.100000,2.800000,1.200000,2.800000,0.700000,0.500000,412
2019/01/18 01:00:00+00,2.300000,2.100000,2.600000,2.200000,0.800000,0.600000,413
2019/01/18 02:00:00+00,2,1.700000,2.600000,2.600000,0.800000,0.400000,414
2019/01/18 03:00:00+00,1.900000,1.400000,4.300000,2.800000,0.800000,0.300000,415
2019/01/18 04:00:00+00,1.600000,1.500000,2,3.300000,0.700000,0.300000,416
2019/01/18 05:00:00+00,1.700000,2.900000,2.300000,2.800000,0.800000,0.400000,417
2019/01/18 06:00:00+00,2.500000,5.300000,2.600000,3.500000,0.700000,0.400000,418
2019/01/18 07:00:00+00,4.300000,7.200000,3.800000,3.300000,0.900000,0.300000,419
2019/01/18 08:00:00+00,4.400000,6,3.600000,3.600000,1,0.300000,420
2019/01/18 09:00:00+00,6.100000,7.700000,4.200000,4.600000,0.900000,1,421
2019/01/18 10:00:00+00,8.800000,5.600000,4.600000,4.900000,0.900000,1.600000,422
2019/01/18 11:00:00+00,8.600000,3.100000,3.200000,3.900000,1,1.500000,423
2019/01/18 12:00:00+00,4.200000,2.600000,5.700000,2.600000,1.100000,0.300000,424
2019/01/18 13:00:00+00,3.200000,2.700000,6.200000,2.900000,2.100000,0.600000,425
2019/01/18 14:00:00+00,4.900000,2.700000,2.900000,3.500000,1.900000,0.400000,426
2019/01/18 15:00:00+00,3,2,2.300000,2.100000,1.800000,0,427
2019/01/18 16:00:00+00,1.900000,1.400000,2.300000,1.800000,1.700000,0,428
2019/01/18 17:00:00+00,2.200000,1.300000,2,2,1.200000,0,429
2019/01/18 18:00:00+00,2.200000,1,2,2,1,0,430
2019/01/18 19:00:00+00,1.900000,1.200000,1.600000,2,1,0,431
2019/01/18 20:00:00+00,2,1.100000,1.100000,2.800000,1,0,432
2019/01/18 21:00:00+00,1.500000,1,,3.200000,1,0,433
2019/01/18 22:00:00+00,2.200000,0.800000,,2.400000,1,0,434
2019/01/18 23:00:00+00,2.400000,0.600000,,2,1,0,435
2019/01/19 00:00:00+00,2.100000,0.400000,,1.700000,1.100000,1.100000,436
2019/01/19 01:00:00+00,1.500000,0.400000,,1.700000,1,1.700000,437
2019/01/19 02:00:00+00,1.700000,0.100000,,1.500000,1,,438
2019/01/19 03:00:00+00,0.900000,0.100000,,1.500000,1,,439
2019/01/19 04:00:00+00,1.100000,0.200000,,1.500000,1,1,440
2019/01/19 05:00:00+00,1.200000,0.100000,,1.600000,1,0.800000,441
2019/01/19 06:00:00+00,1.100000,0.100000,,1.700000,1,0.900000,442
2019/01/19 07:00:00+00,1.100000,0.100000,,1.800000,1,1.100000,443
2019/01/19 08:00:00+00,1,0.300000,,1.600000,1.100000,1.100000,444
2019/01/19 09:00:00+00,1.300000,0.800000,,1.600000,1,1,445
2019/01/19 10:00:00+00,1.600000,0.900000,,1.700000,1,1,446
2019/01/19 11:00:00+00,2.100000,0.800000,,1.800000,1,1.200000,447
2019/01/19 12:00:00+00,1.500000,1,,1.800000,0.900000,1,448
2019/01/19 13:00:00+00,1.400000,0.700000,,1.700000,0.800000,0.900000,449
2019/01/19 14:00:00+00,1.100000,0.700000,,1.400000,0.900000,0.800000,450
2019/01/19 15:00:00+00,1.400000,0.900000,,1.300000,0.900000,0.700000,451
2019/01/19 16:00:00+00,1.200000,1.300000,,1,0.900000,0.700000,452
2019/01/19 17:00:00+00,0.700000,1,,1.100000,1.100000,0.700000,453
2019/01/19 18:00:00+00,1.400000,0.900000,,1.100000,1,0.700000,454
2019/01/19 19:00:00+00,1.100000,1.300000,,1.200000,1.100000,0.600000,455
2019/01/19 20:00:00+00,1,1.200000,,1.400000,0.800000,0.600000,456
2019/01/19 21:00:00+00,1.200000,0.900000,,1.300000,0.900000,0.500000,457
2019/01/19 22:00:00+00,0.800000,0.400000,,1.100000,1,0.400000,458
2019/01/19 23:00:00+00,0.900000,0.600000,,1.200000,1.100000,0.500000,459
2019/01/20 00:00:00+00,1.100000,0.700000,,1.300000,1,0.800000,460
2019/01/20 01:00:00+00,0.700000,0.200000,0.300000,0.900000,1,1.200000,461
2019/01/20 02:00:00+00,0.900000,0.300000,0.600000,1,1,1,462
2019/01/20 03:00:00+00,0.800000,0,0.400000,1.700000,1,0.800000,463
2019/01/20 04:00:00+00,0.900000,0.900000,0.400000,1.200000,1,0.700000,464
2019/01/20 05:00:00+00,1,1,0.500000,1.100000,1,0.900000,465
2019/01/20 06:00:00+00,1.200000,1.400000,0.500000,1.200000,1,0.700000,466
2019/01/20 07:00:00+00,0.700000,1,0.400000,4.100000,1,0.500000,467
2019/01/20 08:00:00+00,0.900000,1.400000,0.800000,5.800000,1,0.600000,468
2019/01/20 09:00:00+00,0.900000,2.100000,0.700000,3.100000,1,0.600000,469
2019/01/20 10:00:00+00,0.800000,2.100000,0.900000,1.600000,1.100000,0.600000,470
2019/01/20 11:00:00+00,0.800000,1.800000,0.800000,1.400000,1,0.400000,471
2019/01/20 12:00:00+00,1,1.800000,1.300000,1.400000,1.300000,0.500000,472
2019/01/20 13:00:00+00,1,1.700000,1.200000,1.700000,1,0.500000,473
2019/01/20 14:00:00+00,1.200000,1.900000,1.200000,1.500000,0.900000,0.500000,474
2019/01/20 15:00:00+00,1.100000,1.300000,0.900000,1.200000,1,0.500000,475
2019/01/20 16:00:00+00,1.300000,1.800000,1.300000,1.300000,1.100000,0.400000,476
2019/01/20 17:00:00+00,1.400000,1.600000,1.100000,1.600000,0.900000,0.400000,477
2019/01/20 18:00:00+00,1.100000,1.300000,1.300000,1.800000,0.800000,0.500000,478
2019/01/20 19:00:00+00,1.300000,1.200000,1.200000,1.400000,1,0.400000,479
2019/01/20 20:00:00+00,1.100000,1.300000,1.200000,1.800000,1,0.300000,480
2019/01/20 21:00:00+00,1,1.500000,1.300000,1.500000,1,0.600000,481
2019/01/20 22:00:00+00,1.100000,1.600000,1.400000,1.700000,1.100000,0.500000,482
2019/01/20 23:00:00+00,1.300000,1.300000,1.700000,2.400000,0.900000,2.100000,483
2019/01/21 00:00:00+00,1.700000,1.300000,2.900000,2.900000,1.100000,4.100000,484
2019/01/21 01:00:00+00,1.700000,1.900000,,2.500000,1.300000,5.900000,485
2019/01/21 02:00:00+00,1.600000,1.800000,,2.300000,1.300000,3.400000,486
2019/01/21 03:00:00+00,1.600000,1.300000,,2.300000,1.400000,2.600000,487
2019/01/21 04:00:00+00,1.900000,1.200000,,2.600000,1.500000,4.300000,488
2019/01/21 05:00:00+00,1.700000,2.200000,,2.600000,1.700000,3.800000,489
2019/01/21 06:00:00+00,1.700000,3.200000,,2.900000,1.500000,2.300000,490
2019/01/21 07:00:00+00,2.300000,2.900000,,3.500000,1.400000,1.900000,491
2019/01/21 08:00:00+00,2.900000,3.700000,,3.600000,1.300000,2,492
2019/01/21 09:00:00+00,2.400000,4.200000,,,1.300000,3,493
2019/01/21 10:00:00+00,2.800000,4.300000,,3.300000,1.800000,5.900000,494
2019/01/21 11:00:00+00,3.700000,4.100000,,3.300000,2.100000,5.700000,495
2019/01/21 12:00:00+00,2.900000,7.900000,,8,3.300000,4.900000,496
2019/01/21 13:00:00+00,3.800000,8.100000,,10.400000,4.900000,5,497
2019/01/21 14:00:00+00,3.900000,8,,10.600000,2.100000,4.800000,498
2019/01/21 15:00:00+00,,8.600000,,8.300000,2.900000,6.500000,499
2019/01/21 16:00:00+00,3.100000,5.900000,,5.900000,2.300000,9.200000,500
2019/01/21 17:00:00+00,3.300000,5.900000,,4.300000,1.100000,5.900000,501
2019/01/21 18:00:00+00,3.600000,6.400000,,4.900000,1.200000,3.500000,502
2019/01/21 19:00:00+00,4.400000,7.800000,,5.600000,1.200000,3.100000,503
2019/01/21 20:00:00+00,5.100000,6.600000,,4.500000,1.200000,1.500000,504
2019/01/21 21:00:00+00,4,4.800000,,3.900000,1.300000,0.500000,505
2019/01/21 22:00:00+00,2.500000,2.200000,,3,1.200000,0.500000,506
2019/01/21 23:00:00+00,2.900000,1.700000,,2.800000,1.200000,0.400000,507
2019/01/22 00:00:00+00,2.200000,1,,2.300000,1,2.100000,508
2019/01/22 01:00:00+00,1.500000,0.700000,,1.900000,0.800000,2,509
2019/01/22 02:00:00+00,1.500000,0.500000,,2,0.900000,2,510
2019/01/22 03:00:00+00,1.300000,0.400000,,1.500000,0.800000,2.100000,511
2019/01/22 04:00:00+00,1.100000,0.300000,,1.400000,0.800000,2.300000,512
2019/01/22 05:00:00+00,1.500000,0.800000,,1.600000,1,2.500000,513
2019/01/22 06:00:00+00,1.400000,1.400000,,2.200000,1,2.600000,514
2019/01/22 07:00:00+00,1.600000,1.700000,,2.500000,0.900000,2.800000,515
2019/01/22 08:00:00+00,1.700000,1.900000,,2.300000,1,2.700000,516
2019/01/22 09:00:00+00,2.200000,1.800000,,2.300000,1,2.700000,517
2019/01/22 10:00:00+00,1.600000,2,,2.100000,0.800000,2.900000,518
2019/01/22 11:00:00+00,1.300000,2.500000,,1.800000,0.800000,3,519
2019/01/22 12:00:00+00,1.400000,2.300000,,1.700000,0.900000,2.800000,520
2019/01/22 13:00:00+00,1.200000,2.400000,,1.500000,0.800000,2.600000,521
2019/01/22 14:00:00+00,1.300000,2.100000,,1.800000,0.800000,2.600000,522
2019/01/22 15:00:00+00,1.500000,2.500000,,1.900000,1,2.600000,523
2019/01/22 16:00:00+00,1.200000,3,,1.600000,1,2.800000,524
2019/01/22 17:00:00+00,1.300000,1.700000,,1.500000,1.200000,2.700000,525
2019/01/22 18:00:00+00,1.300000,1.200000,,1.400000,0.900000,3,526
2019/01/22 19:00:00+00,1,1.100000,,1.200000,1,2.800000,527
2019/01/22 20:00:00+00,1,0.900000,,1,0.700000,2.900000,528
2019/01/22 21:00:00+00,0.800000,0.400000,,1,0.700000,2.900000,529
2019/01/22 22:00:00+00,0.700000,0.400000,,0.900000,0.700000,3,530
2019/01/22 23:00:00+00,0.800000,0.400000,,0.700000,0.600000,2.900000,531
2019/01/23 00:00:00+00,0.300000,0.300000,,1,0.600000,1.200000,532
2019/01/23 01:00:00+00,0.500000,0.200000,,0.200000,0.600000,0.400000,533
2019/01/23 02:00:00+00,0.400000,0.100000,,0.300000,0.600000,1.200000,534
2019/01/23 03:00:00+00,1.700000,0,,0.700000,0.500000,0.500000,535
2019/01/23 04:00:00+00,2,0.100000,,0.900000,0.300000,0.700000,536
2019/01/23 05:00:00+00,4,1.900000,,1.100000,0.400000,0.600000,537
2019/01/23 06:00:00+00,1.600000,3.300000,,1.700000,0.500000,0.700000,538
2019/01/23 07:00:00+00,1.700000,4.200000,,2.200000,0.500000,0.600000,539
2019/01/23 08:00:00+00,3.700000,2.900000,,2.400000,0.500000,0.700000,540
2019/01/23 09:00:00+00,5.700000,2.100000,,1.700000,0.500000,0.600000,541
2019/01/23 10:00:00+00,4.400000,2,,1.100000,0.700000,0.700000,542
2019/01/23 11:00:00+00,2,2.400000,,0.600000,0.700000,1.500000,543
2019/01/23 12:00:00+00,1.900000,3.300000,,0.900000,0.800000,0.900000,544
2019/01/23 13:00:00+00,1.900000,3.100000,,1,0.800000,0.900000,545
2019/01/23 14:00:00+00,1.700000,2.400000,,1,0.700000,0.900000,546
2019/01/23 15:00:00+00,1.700000,2.300000,,0.900000,0.700000,0.900000,547
2019/01/23 16:00:00+00,1.500000,1.900000,,0.700000,0.900000,1,548
2019/01/23 17:00:00+00,1.100000,2,,0.700000,0.800000,1,549
2019/01/23 18:00:00+00,1.200000,1.300000,,0.700000,0.800000,1,550
2019/01/23 19:00:00+00,1,1.400000,,0.800000,0.800000,1.100000,551
2019/01/23 20:00:00+00,1.200000,1.700000,,0.700000,0.900000,0.900000,552
2019/01/23 21:00:00+00,1.400000,2,,0.700000,0.800000,1,553
2019/01/23 22:00:00+00,0.800000,1.600000,,1,0.800000,0.900000,554
2019/01/23 23:00:00+00,1.400000,2.700000,,1.400000,1,1,555
2019/01/24 00:00:00+00,1.700000,1,,1.500000,0.800000,0.600000,556
2019/01/24 01:00:00+00,1.800000,0.700000,,2.200000,0.800000,0.600000,557
2019/01/24 02:00:00+00,1.300000,0.400000,,2.200000,1.300000,0.500000,558
2019/01/24 03:00:00+00,2.100000,1,,2.500000,1.300000,0.500000,559
2019/01/24 04:00:00+00,2.600000,1.400000,,2.400000,1.500000,0.700000,560
2019/01/24 05:00:00+00,2.400000,2.500000,,2.800000,1.800000,0.700000,561
2019/01/24 06:00:00+00,2.700000,4.500000,,3.100000,1.500000,0.900000,562
2019/01/24 07:00:00+00,3.800000,,,4.900000,1.200000,0.900000,563
2019/01/24 08:00:00+00,3.800000,,,3.900000,1,1.200000,564
2019/01/24 09:00:00+00,3.200000,,,4.400000,1.100000,1.800000,565
2019/01/24 10:00:00+00,3.200000,,,4.900000,1.300000,6.700000,566
2019/01/24 11:00:00+00,3.500000,,,4.600000,1.300000,15,567
2019/01/24 12:00:00+00,3.900000,,3.900000,5,1.300000,12.400000,568
2019/01/24 13:00:00+00,4.700000,,4.700000,4.100000,1.100000,6.200000,569
2019/01/24 14:00:00+00,4.400000,,4.300000,4,,2.700000,570
2019/01/24 15:00:00+00,5.200000,,3.900000,3.700000,1.100000,1.400000,571
2019/01/24 16:00:00+00,5,,3.500000,3.300000,1,1.200000,572
2019/01/24 17:00:00+00,3.600000,,2.900000,3,1.300000,1,573
2019/01/24 18:00:00+00,3.400000,,2.400000,3.100000,1.200000,0.900000,574
2019/01/24 19:00:00+00,3.100000,,2.400000,2.900000,1.200000,0.800000,575
2019/01/24 20:00:00+00,2.600000,,2.100000,2.900000,0.800000,0.500000,576
2019/01/24 21:00:00+00,2.200000,,2.100000,3,0.700000,0.300000,577
2019/01/24 22:00:00+00,2.500000,,1.800000,2,0.500000,0.400000,578
2019/01/24 23:00:00+00,1.900000,,1.800000,2,0.500000,0.500000,579
2019/01/25 00:00:00+00,1.200000,,1.600000,1.800000,0.500000,1.200000,580
2019/01/25 01:00:00+00,1.300000,,1.200000,0.900000,0.500000,1.200000,581
2019/01/25 02:00:00+00,1.300000,,1.100000,1.100000,0.400000,2,582
2019/01/25 03:00:00+00,0.900000,,1.500000,1.500000,0.500000,1.500000,583
2019/01/25 04:00:00+00,1.100000,,1.500000,1.600000,0.700000,1.400000,584
2019/01/25 05:00:00+00,2.100000,,1.600000,1.200000,0.700000,1.300000,585
2019/01/25 06:00:00+00,2.100000,,1.600000,1.400000,0.500000,1.500000,586
2019/01/25 07:00:00+00,2.300000,,2.400000,1.600000,0.600000,1.500000,587
2019/01/25 08:00:00+00,2.500000,,2.100000,1.500000,0.500000,1.500000,588
2019/01/25 09:00:00+00,2.600000,,2.200000,2.300000,0.600000,6.900000,589
2019/01/25 10:00:00+00,3.300000,,1.900000,2,0.700000,5.200000,590
2019/01/25 11:00:00+00,3,,2.300000,2.200000,0.600000,2,591
2019/01/25 12:00:00+00,2.800000,,1.900000,2.100000,0.600000,,592
2019/01/25 13:00:00+00,2.300000,,2.500000,1.700000,0.900000,0.900000,593
2019/01/25 14:00:00+00,2.400000,2.100000,2.200000,1.500000,0.700000,0.800000,594
2019/01/25 15:00:00+00,2.100000,1.700000,2.400000,1.700000,1,0.800000,595
2019/01/25 16:00:00+00,2,1.600000,2.300000,1.600000,0.800000,0.900000,596
2019/01/25 17:00:00+00,2.100000,1.900000,2,1.500000,0.500000,1,597
2019/01/25 18:00:00+00,1.900000,1.700000,1.900000,1.300000,0.300000,1,598
2019/01/25 19:00:00+00,2,1.700000,2.100000,1.200000,0.300000,1,599
2019/01/25 20:00:00+00,1.900000,1.800000,1.900000,1.200000,0.200000,1,600
2019/01/25 21:00:00+00,1.900000,1.800000,1.800000,0.900000,0.300000,1.200000,601
2019/01/25 22:00:00+00,1.900000,2,1.700000,0.800000,0.400000,1.200000,602
2019/01/25 23:00:00+00,1.600000,1.600000,1.800000,0.800000,0.300000,1.200000,603
2019/01/26 00:00:00+00,2.200000,1.300000,2,1,0.300000,0.400000,604
2019/01/26 01:00:00+00,1.300000,0.900000,0.100000,1.700000,0.300000,0.400000,605
2019/01/26 02:00:00+00,1.300000,0.400000,0.100000,2,0.200000,0.500000,606
2019/01/26 03:00:00+00,1.200000,0.500000,0.400000,2.500000,0.300000,0.500000,607
2019/01/26 04:00:00+00,1.700000,0.700000,0.500000,2.800000,0.200000,0.700000,608
