,PA01H:NO2,PA04C:NO2,SOULT:NO2,OPERA:NO2,RN20:NO2,BP_EST:NO2,ARG:NO2,AUB:NO2,AUT:NO2,A1:NO2,BASCH:NO2,BOB:NO2,BONAP:NO2,CELES:NO2,CHAMP:NO2,DEF:NO2,EIFF3:NO2,ELYS:NO2,EVRY:NO2,GEN:NO2,GON:NO2,LOGNES:NO2,MANT:NO2,MELUN:NO2,MONTG:NO2,NEUIL:NO2,PA07:NO2,PA12:NO2,PA13:NO2,PA18:NO2,RUR-SE:NO2,RUR-SO:NO2,STDEN:NO2,TREMB:NO2,HAUS:NO2,VERS:NO2,VILLEM:NO2,VITRY:NO2,RN2:NO2,RN6:NO2,PA15L:NO2,OBJECTID
2019/01/03 11:00:00+00,,,60.700000,80.900000,80.700000,100.600000,26.100000,31.100000,111.500000,90.300000,,40.500000,61.100000,89.500000,48.700000,47.400000,35.600000,39.400000,47.300000,42.500000,21.200000,31.900000,23.300000,27.300000,52.200000,,52.600000,52.700000,39.700000,56.500000,14.700000,19.900000,30.600000,46.200000,59.600000,46.300000,56.800000,56.400000,53.700000,69.100000,45.200000,63
2019/01/03 12:00:00+00,,,54.500000,69.800000,75.200000,87.400000,18.700000,26.500000,108.900000,89.900000,,38.700000,55.400000,72.700000,33.200000,36.300000,32.900000,42.700000,30.700000,32.800000,20.300000,24.100000,16.200000,22.300000,36.400000,39.100000,41,45.100000,40.500000,48.600000,13.800000,17.800000,30.200000,32.400000,63.600000,40.400000,47.500000,52.400000,50.900000,61.800000,39.200000,64
2019/01/03 13:00:00+00,,,55.200000,67.400000,75.300000,82.200000,14.100000,26.500000,103.600000,88.900000,,40.800000,47,,27.600000,33.100000,37.500000,36.900000,27.200000,27.300000,15.900000,17.900000,13.200000,17.700000,27.300000,30.800000,40.100000,41.500000,37.900000,40.600000,13,13,27.900000,22.700000,45.800000,28.400000,37.200000,52,46.800000,54.100000,43.400000,65
2019/01/03 14:00:00+00,,34,50.700000,73,76.800000,83.400000,18.400000,21.800000,109.300000,90.900000,,34.400000,52.900000,,27.500000,34.700000,36.200000,39.400000,26.400000,29.900000,14.400000,18,19.900000,20.100000,24.300000,27.300000,43.200000,31.800000,28.200000,46.700000,11,13.300000,27.900000,25.900000,42.800000,25,38.400000,43.900000,47.100000,63.400000,42.400000,66
2019/01/03 15:00:00+00,,34.800000,54,71.300000,72.500000,77.900000,18.100000,30.200000,107,78.900000,,25,55.100000,71.600000,39.300000,38.700000,34.900000,39.600000,28.800000,35.900000,16.800000,21.800000,16.600000,20.400000,30.700000,32.300000,48.400000,35.200000,27.800000,55.200000,9.700000,10.600000,26.600000,30.600000,43.100000,25.600000,33.900000,43.400000,46.200000,67.800000,39,67
2019/01/03 16:00:00+00,,43.600000,57.100000,83.800000,69.100000,80.900000,20.400000,27,102.700000,87,,30.700000,59.500000,88.800000,45.900000,40.400000,30.600000,40.600000,30,40.700000,16.500000,24.900000,24.300000,25.500000,32.500000,38.400000,46.600000,36.700000,29.600000,52.300000,9.600000,9.600000,34,33.700000,41.700000,30.100000,41.200000,43.900000,46.600000,74.600000,36.800000,68
2019/01/03 17:00:00+00,,39.800000,64.100000,83.500000,74.500000,88.700000,32.600000,25.100000,95.600000,104.200000,,39.500000,56,94.900000,56.600000,46.500000,35.600000,45.700000,35.800000,49.100000,26.800000,35.900000,29,31.200000,37.400000,42.100000,50.300000,43,35.500000,59.100000,11.900000,9.100000,44.100000,40.700000,50.600000,34.100000,42.900000,55,48.400000,79.400000,38,69
2019/01/03 18:00:00+00,,42.400000,61.600000,88.400000,81.200000,70.100000,43,28.500000,95.700000,90.300000,,43.600000,58.100000,93,67.300000,47.800000,39.600000,46.200000,45.200000,51.700000,25.600000,38.400000,37.200000,37.900000,47.900000,44.700000,51.400000,38,33.600000,54.700000,13.800000,10.400000,51.300000,51.400000,50.300000,44.200000,57.700000,54.600000,49.600000,74.700000,38.200000,70
2019/01/03 19:00:00+00,,44.600000,60.800000,82.900000,86.400000,79.600000,40.600000,34.500000,94.100000,73.200000,,35.900000,64.500000,92,65.300000,44.400000,37.200000,45.400000,47.500000,49.400000,28.800000,43,24.600000,35.700000,47.300000,42.400000,48.400000,38,31,67.300000,15.500000,13.200000,46.600000,47.900000,47.300000,43.900000,57.100000,43.800000,49.300000,80.500000,32.200000,71
2019/01/03 20:00:00+00,,48.300000,54.900000,71.700000,69.200000,73.700000,37.200000,36.900000,90.500000,80.300000,,37.500000,47.700000,79.300000,54.700000,45.700000,33.700000,48.500000,50,48.300000,32,38.500000,23,32,44.600000,45.300000,45.700000,35.100000,32,58.500000,13.200000,16.700000,39,41.300000,42.800000,37.700000,52.700000,45.200000,48.600000,64.500000,39.400000,72
2019/01/03 21:00:00+00,,37.800000,47.900000,62.100000,52.100000,71.500000,27.100000,25.300000,89.100000,74.100000,,28.700000,46.900000,54.600000,44.200000,33.500000,27.500000,35.400000,41.700000,38.900000,17.800000,30.500000,20.900000,25.700000,33.100000,35.600000,40.500000,33.900000,26.300000,49.100000,15.600000,17.300000,36.600000,39.900000,43.400000,31.900000,44.700000,36.500000,39.200000,60.600000,36,73
2019/01/03 22:00:00+00,,37,42.400000,57.300000,57.400000,60,22.800000,30.700000,80.500000,64,,26.600000,44.300000,48.200000,45.800000,30.600000,33.700000,34.700000,31.400000,39.100000,20.500000,28.500000,15.400000,23,33.800000,34.900000,40.300000,32.800000,27,47.100000,15.300000,15.600000,29.700000,36.400000,38.300000,32,43.900000,40.500000,44.300000,53.400000,34.800000,74
2019/01/03 23:00:00+00,,32.100000,43.400000,57.400000,50.700000,69.200000,26.100000,28.600000,81.500000,76,,30,38.700000,43.800000,40.500000,27.900000,19.100000,32.200000,29.500000,41.200000,13.600000,27,17.800000,19.400000,27.900000,34.800000,28,30.500000,25.500000,51.500000,13.500000,15.400000,29.900000,35.400000,41.500000,29.400000,41,36.900000,49.100000,44,28.500000,75
2019/01/04 00:00:00+00,,31.800000,40.600000,50.700000,41.800000,65.400000,22.700000,27.400000,71.800000,63.600000,,30.900000,35.600000,36.900000,30.600000,31.800000,17.600000,28,29.500000,35.400000,12,19.600000,12.400000,18.800000,30.800000,33,24.900000,28.900000,22.900000,48,11.300000,10.600000,26.500000,41.600000,42.400000,29.400000,41.400000,36.500000,42.700000,36.900000,27.600000,76
2019/01/04 01:00:00+00,,30,42.900000,40.700000,37.800000,60.200000,,22.800000,63.900000,56.900000,,32.100000,28.500000,32.400000,23.400000,30,12.400000,26.600000,24.200000,23,12.700000,18.500000,16.600000,18.500000,24.500000,28.700000,20.900000,36.500000,25,42.700000,9.900000,10.800000,20.900000,29.500000,39.100000,29.200000,35.900000,39.300000,33.200000,31.700000,26.700000,77
2019/01/04 02:00:00+00,,26.600000,40.800000,36.600000,39.200000,57,,20.400000,53.400000,48.300000,,35.300000,28.200000,32.800000,22.400000,27,15.900000,25.700000,22,18.200000,10.300000,19.400000,14.200000,15.600000,24.900000,26.100000,21.100000,38.500000,25.500000,32.700000,9.200000,11.200000,18.700000,27.100000,31.600000,25.500000,26.300000,34.400000,26.700000,26.200000,26.200000,78
2019/01/04 03:00:00+00,,24.700000,38.900000,32.700000,51.400000,57.900000,,15.200000,53.700000,44.500000,,23.800000,22.500000,29.800000,24.600000,24.900000,17.700000,24.800000,22.300000,21.300000,9.700000,21.700000,25.800000,15.700000,26.400000,25.100000,21.400000,35.300000,25.500000,32.900000,8.300000,11.700000,17,23.400000,27.700000,22.300000,28.900000,34.600000,23.100000,24,23.500000,79
2019/01/04 04:00:00+00,,24.700000,37.500000,39.300000,66.600000,59.600000,,19.300000,82.600000,52.600000,,20.300000,26.500000,29,31.900000,32.800000,14.500000,24.800000,24.200000,22.300000,11.500000,25.400000,24.500000,14.900000,25,29.100000,19.800000,30.900000,23.400000,36.300000,8.500000,11.700000,19,30.500000,30.400000,21.200000,34.700000,35,32,33.800000,26.500000,80
2019/01/04 05:00:00+00,,27.300000,44.600000,44.900000,94.500000,61.400000,,23.300000,88.300000,72.200000,,24.100000,29.400000,44.900000,39.100000,44.100000,16.300000,27,27.800000,40.400000,20.800000,29.600000,12.900000,16.700000,28.700000,28.500000,26.800000,33.400000,25,43.600000,9.100000,10.300000,26.200000,39,37.600000,23.900000,44,39.700000,39.300000,45.400000,40.700000,81
2019/01/04 06:00:00+00,,36.300000,55.400000,62.200000,98.400000,90.400000,,31.500000,120.800000,93.200000,,31.300000,45.800000,69.200000,53.300000,45.800000,21.200000,40.900000,42.900000,60.200000,27.300000,33.600000,16.900000,24.300000,45,47.900000,40.900000,43,32.100000,58.700000,10.200000,9.200000,31.500000,47.700000,51.100000,33.500000,52.500000,48.200000,47.100000,54,54,82
2019/01/04 07:00:00+00,,49.700000,63.500000,71.300000,92.500000,93.400000,,46.200000,127.400000,92.300000,,47.800000,55.800000,84.800000,55.200000,59.200000,30,52.100000,49.300000,57,23,41.200000,21.400000,33,54.100000,47.600000,45,51.900000,43.100000,71.800000,12.700000,8.100000,41.900000,51.400000,65.100000,41.100000,57.300000,61.400000,56,67.600000,64.400000,83
2019/01/04 08:00:00+00,,58.700000,62,70.500000,97.800000,91.100000,,42.300000,128.900000,100.900000,,50.700000,55.700000,83.700000,52.600000,65.400000,44.500000,56.700000,48.700000,53.400000,30,42.900000,35.300000,38.800000,52.800000,49.400000,51.300000,57,58.300000,61.100000,19.400000,9.300000,48.200000,54.800000,67.300000,52.200000,62.300000,65.700000,55,59,64.900000,84
2019/01/04 09:00:00+00,,56.700000,64.400000,71.600000,93.700000,89.400000,,46.900000,105.400000,93.700000,,52.400000,59.300000,86.200000,50.200000,65.100000,40,54,48.700000,43.500000,31.900000,41.200000,35.500000,38.800000,48.900000,52.300000,52.300000,59.900000,59.600000,58.300000,17.900000,14.700000,45.600000,54.200000,55.700000,53.400000,57.100000,68.200000,57.500000,57.400000,60,85
2019/01/04 10:00:00+00,,52.600000,68.300000,83.700000,101.200000,84,,43.900000,95.600000,89.900000,,48,68.300000,86.900000,47.500000,55.600000,36.400000,,45.100000,53.100000,26.800000,35.800000,33.800000,31.400000,45.300000,50.400000,56.400000,59.200000,57.200000,65.100000,17.600000,21.200000,40.800000,59.800000,66.300000,50.400000,56.500000,63.300000,66,63.100000,64,86
2019/01/04 11:00:00+00,,51.300000,61.300000,81.600000,91.300000,82.300000,,39.400000,107.500000,87,,45.600000,65.400000,87,41.100000,52.100000,38.400000,50.800000,40.600000,42.600000,30.800000,33.800000,31.600000,25.100000,41.900000,43.100000,52.400000,50.100000,48.800000,58.900000,18.100000,23.200000,37.700000,57.600000,62.900000,47.500000,54.100000,58.400000,57.900000,61.300000,54.100000,87
2019/01/04 12:00:00+00,,45.800000,62,73,63.900000,75.900000,21.900000,32.300000,104.300000,84.600000,,,65.500000,71.100000,41.400000,41.100000,39.400000,44.800000,31.100000,40.600000,,29.100000,28.500000,19.500000,36.900000,40.200000,50,50.700000,43.200000,53.500000,14.500000,15,36.300000,38.800000,51.200000,40.300000,53.400000,55.200000,46.400000,60.300000,48.900000,88
2019/01/04 13:00:00+00,,35.600000,59.300000,71.300000,66.800000,65,22.500000,25.100000,104.300000,68.800000,,,62.100000,71,39.200000,36.100000,36.400000,48.100000,19.600000,30.500000,,24.600000,,16.600000,38,37.900000,44.600000,42.200000,31.500000,51.300000,9.100000,14.800000,33.700000,32,44.300000,34.600000,38.300000,49.100000,39.300000,58.300000,36.600000,89
2019/01/04 14:00:00+00,,38.700000,47.400000,65.600000,70.600000,71.900000,19.200000,27.300000,96.100000,74.100000,,26.100000,45.300000,87.500000,42.200000,35.500000,23.900000,39,41.300000,27.200000,21,21.800000,,18.800000,45.900000,35.900000,41,37.800000,31.400000,43.800000,6.900000,14.100000,25.100000,41.600000,39.700000,29.200000,31.600000,39.100000,,62.700000,31.200000,90
2019/01/04 15:00:00+00,,24,45,69.800000,96.700000,54.800000,21,27.500000,95.200000,77.400000,,26.600000,42.700000,81.400000,39.800000,36.200000,20.900000,44.600000,51.400000,25,24.100000,29.700000,24.900000,22.200000,39.700000,31.200000,39.100000,32,26.100000,46.400000,7.700000,10.400000,27.800000,42,29.900000,22.200000,34.400000,33.700000,,51.400000,29.600000,91
2019/01/04 16:00:00+00,,27.900000,48.800000,79.600000,96.500000,60.800000,29.100000,31,105,75.500000,,26.900000,36.700000,85.300000,43.300000,38.600000,17.200000,46.800000,39.200000,48.200000,29,39.400000,27.800000,31,36.400000,36.200000,34.500000,32.600000,24.400000,49.800000,11.700000,9.600000,26.700000,52.200000,52.200000,26.800000,39.200000,39.600000,,80.200000,29,92
2019/01/04 17:00:00+00,,38.500000,48.500000,80.200000,110.500000,42.400000,33.500000,29.800000,125.800000,80.800000,,36.700000,46.400000,98.900000,41,41.800000,28.700000,53.300000,37.200000,52.800000,48.800000,51.200000,35.500000,46.900000,32.600000,43.500000,45,36.800000,32.800000,59.900000,15.400000,8.700000,36.200000,61.100000,60.800000,39.900000,38.400000,42.700000,67.300000,71,48.900000,93
2019/01/04 18:00:00+00,,36.700000,41,74.700000,102.800000,49.800000,36.300000,31.900000,106.400000,75.500000,,36.800000,43.300000,88.300000,44.600000,49.100000,22.400000,57.300000,44.300000,47.200000,31.900000,55.400000,44.900000,55.700000,40.200000,38,41.900000,33.500000,28.300000,57.700000,17.400000,6.900000,37.200000,53.100000,42.900000,42.800000,45.700000,41.400000,57.100000,79.100000,44.800000,94
2019/01/04 19:00:00+00,,29.900000,42,65.600000,87.100000,44.900000,31.900000,33,93.900000,73.200000,,34.300000,25.500000,94.800000,39.400000,43.200000,21.200000,42.700000,47.400000,47.800000,37.100000,46.100000,37.100000,47.100000,23.900000,38.800000,40.100000,33.200000,24.900000,56.300000,16.400000,9.300000,35.800000,57.300000,32.900000,39.300000,38.800000,34.500000,60.100000,69.200000,32.900000,95
2019/01/04 20:00:00+00,,35.500000,40.900000,70.400000,67,53.900000,35.700000,33.900000,107.700000,77,,29.800000,41.500000,76.900000,37.800000,39.300000,17.400000,48.500000,37,60.900000,33.100000,42.600000,45.200000,41.300000,25.400000,43.700000,40.200000,29,28.400000,54.400000,21.200000,13.200000,32.200000,51.500000,48.300000,37.100000,36.700000,30.700000,53,73.900000,37.400000,96
2019/01/04 21:00:00+00,,32,32.600000,61.800000,59.300000,32.100000,21.300000,29.500000,101.300000,60.200000,,35.500000,31.600000,51.200000,37.200000,35.800000,24.800000,51.500000,34.300000,40.600000,30.400000,30.900000,30.100000,38.800000,26.500000,38.500000,35.600000,34.900000,28.800000,48.200000,22,8.400000,25.600000,36.600000,45.500000,27.200000,38.700000,25.300000,52.300000,50.400000,36.400000,97
2019/01/04 22:00:00+00,,29.600000,28.800000,50.500000,48.500000,34.500000,14.100000,21.100000,78.100000,47.800000,,25.200000,30.900000,46.200000,28.500000,28.100000,15.400000,35.900000,34.900000,33.500000,13.300000,29.700000,28.500000,33.200000,23.600000,27.100000,32.300000,28.800000,28.400000,36,17.200000,6.600000,16.800000,34.300000,35,17.600000,30.400000,20.100000,38.200000,50.800000,26.700000,98
2019/01/04 23:00:00+00,,28.200000,28.100000,49.200000,35.500000,47,13.900000,22.900000,72.400000,49.700000,,21.600000,30.400000,50.300000,26.600000,24.100000,15.500000,40,22.800000,29.900000,13.800000,21.700000,21,32.500000,20.200000,26.600000,25.900000,26.400000,25.600000,36.900000,14.900000,11,17.400000,30.100000,31.500000,14,23.200000,25.700000,31,51.100000,24.300000,99
2019/01/05 00:00:00+00,,26.600000,28.200000,45.400000,33.600000,48.700000,14.100000,19.900000,59.600000,41.600000,,17.800000,29.600000,42.600000,22.900000,23.600000,19.100000,27.800000,21.700000,23.100000,14.200000,22.700000,21.200000,23.300000,18.700000,25.500000,22.900000,23.700000,22.900000,32.500000,10.800000,12.400000,17,31.900000,31,14.700000,23.800000,25.400000,28.400000,41.100000,22.900000,100
2019/01/05 01:00:00+00,,26.200000,22.900000,34.100000,36.600000,38.900000,13.800000,19.100000,54.700000,44.500000,,17,24.500000,37.800000,22.600000,24.300000,17.600000,30.700000,21.600000,24.700000,16.100000,,17.300000,25.100000,17.300000,24.500000,20.300000,21.900000,21.400000,30.900000,14.500000,8.800000,14,26.400000,26.900000,15.800000,22.400000,21.100000,25.300000,26.300000,20.900000,101
2019/01/05 02:00:00+00,,25.600000,22,34.400000,27,29.200000,13.400000,18.400000,53,40.200000,,15.700000,23,39.100000,22.600000,21.300000,12.200000,29.600000,17.200000,22.800000,14.500000,,17.700000,17.400000,17.200000,24.700000,17.800000,21.600000,18.400000,27.700000,14.600000,9.500000,12.900000,27.600000,27.600000,16.200000,22.800000,17.900000,27.100000,16.800000,19,102
2019/01/05 03:00:00+00,,24.300000,19.100000,33.500000,30.400000,17.800000,16.300000,15.400000,56.700000,36.300000,,17.700000,22.100000,34,20.600000,22.700000,12.100000,30.800000,18.800000,22.900000,17.900000,,18.500000,17.600000,21.900000,22.400000,16.100000,22.800000,20.500000,33.900000,9.500000,10.600000,13,22.300000,29.800000,14.800000,23.700000,20.800000,29.900000,17.800000,19.500000,103
2019/01/05 04:00:00+00,,17.200000,18.600000,25.400000,32.200000,17.700000,16.700000,13.400000,63.700000,32,,20.700000,17.800000,26.600000,16.700000,21.500000,7.800000,27,22.900000,19.600000,10.500000,,19,20.800000,21.900000,22.300000,13.300000,21.100000,14.600000,30,10.200000,12.100000,9.900000,21,23,13,19.300000,14.300000,28.900000,23.400000,15.900000,104
2019/01/05 05:00:00+00,,18.200000,16.900000,26.700000,28.700000,18.100000,16.300000,13.500000,79,36.300000,,16,17.900000,35.700000,16.400000,25,11.500000,24.900000,20,27,10.800000,,19.500000,23.500000,20.300000,26,14.900000,17.300000,13.700000,29.100000,11.400000,11.800000,10.800000,22.800000,22.900000,12.900000,15.600000,13.900000,36.300000,27,20.100000,105
2019/01/05 06:00:00+00,,20.700000,18.800000,33,47,22,10.600000,14.700000,71,37.800000,,15.100000,18.200000,41.200000,17.500000,24.100000,12.200000,29.700000,21.700000,26.300000,7.700000,,17.900000,24.800000,17.700000,26.200000,16.700000,23.200000,18.600000,29.500000,13.200000,10.900000,8.300000,25.300000,24.600000,16.900000,16.600000,15.300000,35.400000,31.700000,17.800000,106
2019/01/05 07:00:00+00,,25.400000,21.200000,44.800000,43.500000,22.800000,16.900000,21.200000,82.300000,52.600000,,17.100000,24.100000,47.100000,21,29.900000,13.200000,33.500000,21.800000,30.200000,13,,17.900000,26.900000,16.700000,29.500000,19.100000,22.400000,20.200000,35.600000,12.300000,11,14.600000,25.800000,35.400000,19.700000,21.700000,19.800000,36.800000,29.700000,20.800000,107
2019/01/05 08:00:00+00,,26.900000,30.900000,52.400000,60.800000,30.500000,26.800000,29.600000,86.700000,51.600000,,23.100000,31.700000,43,24.500000,30.600000,13,,21,28.100000,12.500000,,21.300000,24.800000,24.100000,33.200000,23.300000,36.100000,26.300000,39.500000,13.800000,7.300000,19.500000,29.400000,44.900000,18.600000,31.100000,22.100000,41.500000,31.400000,27,108
2019/01/05 09:00:00+00,,30.300000,30.800000,50.500000,78.700000,32,29.400000,26.800000,96,55.900000,,29.500000,31.600000,47,29.100000,41.800000,15.700000,,27.400000,32.900000,22.100000,,26.300000,32.900000,33.500000,34.600000,30.600000,37.800000,28.600000,47,16.400000,7,21.300000,34.500000,40,24,34.800000,33.100000,50.400000,37.800000,30.100000,109
2019/01/05 10:00:00+00,,30.600000,40.500000,54.700000,100.200000,34.400000,31.800000,33.200000,98,88,,28.300000,40.400000,54.800000,37.600000,41,13.500000,,36.900000,34.800000,16.200000,,26.700000,43.500000,39.100000,32.900000,35.400000,40.900000,29.700000,45.500000,17.200000,13.800000,33.100000,39.500000,45.400000,22.800000,43.100000,29.900000,48.700000,41.800000,33,110
2019/01/05 11:00:00+00,,34.500000,46.400000,52.400000,78.300000,38.700000,33.500000,34.200000,99.600000,90.300000,,35.600000,36.900000,65.200000,42.800000,31.400000,15,,49.100000,36.900000,13.600000,,39.900000,46.600000,43.500000,31,36.700000,42.700000,30.100000,46.900000,15,10.300000,39.100000,35.600000,50.200000,25.100000,46,39,48.100000,52.900000,34.800000,111
2019/01/05 12:00:00+00,,35.500000,40.100000,57.500000,74.500000,34.300000,32.200000,36.800000,90.700000,81.800000,,39.400000,38.800000,59.800000,39.500000,29.700000,17.400000,,47.500000,35,17.300000,,30.400000,48.900000,36.900000,34,36.800000,39.600000,32.300000,43.800000,13.900000,7.300000,38.800000,34.700000,43.600000,22.800000,47.900000,34.700000,46.800000,54.600000,35.900000,112
2019/01/05 13:00:00+00,,34.400000,41.700000,50.400000,65.500000,38.700000,24.300000,36.200000,87.900000,63.100000,,31.800000,39.200000,56.800000,43.200000,26.700000,19.100000,,44.900000,31.300000,19.900000,,31.100000,43,34.700000,33,34.200000,43.300000,34.500000,48.400000,14.400000,8.600000,29.700000,34,44.500000,21.200000,39.800000,34.800000,51.500000,47.400000,32.500000,113
2019/01/05 14:00:00+00,,33.600000,45.600000,57.200000,65.900000,42.900000,25.500000,32,92.100000,56.900000,,29,38.500000,53.100000,38.600000,31.800000,18,,43.100000,34.200000,16,,31.200000,44.100000,33.800000,33.300000,31.300000,43.800000,32.400000,47.100000,13.500000,12.400000,29.400000,35.600000,46.300000,24.100000,33.700000,35.800000,51.100000,42,31.600000,114
2019/01/05 15:00:00+00,,28.800000,37.300000,58.800000,77,34.100000,33.800000,29.200000,101.400000,63.100000,,26.900000,31.600000,58.800000,33.700000,29.200000,18.200000,40.100000,52.100000,37.900000,26.800000,,31.600000,50.700000,39.300000,34.300000,36.700000,37.300000,29.900000,47.200000,16.100000,17.100000,29,37.500000,43.600000,26.600000,31.400000,31.500000,51.900000,44.900000,31.500000,115
