,PA01H:O3,PA04C:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VITRY:O3,VERS:O3,OBJECTID
,PARIS 1er Les Halles,Paris Centre,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,VERSAILLES,0
,PA01H,PA04C,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,VERS,1
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,2
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/01/04 20:00:00+00,,39,52.700000,35.400000,36.400000,53.100000,32.900000,18,32.800000,45.900000,31.200000,47,27.800000,53.700000,55.100000,51.300000,61.900000,51.300000,43.700000,61.300000,25.300000,45.400000,40.900000,45.900000,29.600000,96
2019/01/04 21:00:00+00,,39.800000,60.700000,47.200000,34.100000,46.500000,40.500000,31.100000,29.500000,42,34.900000,44.100000,30.100000,58.500000,58.800000,57,60.800000,52.500000,40.800000,66.900000,36.600000,51.800000,35.300000,48.900000,32.700000,97
2019/01/04 22:00:00+00,,39.400000,56.900000,48.200000,38.500000,52.600000,37.600000,33.700000,34.900000,46.600000,42.400000,40.900000,36,56.300000,55.700000,51.900000,55.200000,51.500000,34.600000,68.600000,37.400000,49.800000,38.800000,49.100000,40.600000,98
2019/01/04 23:00:00+00,,35.400000,50.200000,41.900000,35,48.800000,41.300000,40.400000,32.700000,43.900000,38.600000,40,33.300000,51.200000,50.400000,47,50.900000,47.100000,30.300000,62.600000,36.900000,57.500000,41.100000,39.500000,41.200000,99
2019/01/05 00:00:00+00,,34.500000,52,37.600000,35.100000,42.200000,38.400000,37.500000,39.100000,39.600000,35.100000,38.300000,32.800000,49,51.400000,51,46.300000,41.700000,26.300000,58.500000,33.900000,54.900000,37.700000,37.400000,35.200000,100
2019/01/05 01:00:00+00,,36.900000,50.300000,38.200000,36.600000,45.600000,45.200000,37.200000,37.800000,43.800000,36.700000,42.300000,34.500000,48,52.900000,48.300000,40.200000,41.300000,33,57.400000,38.600000,48,39.800000,42.900000,30.900000,101
2019/01/05 02:00:00+00,,38.400000,45.300000,44.500000,37.800000,56,45.400000,36.500000,42.800000,44.400000,38.900000,46.500000,41.100000,48.200000,55.100000,46.200000,43.500000,42.700000,46.200000,53.400000,38,50.900000,39.400000,47.500000,34.400000,102
2019/01/05 03:00:00+00,,43,39.700000,47.500000,41.500000,57.100000,40.700000,36.400000,43.300000,40.400000,44.100000,47.100000,35.600000,47.100000,53.400000,48.300000,36.900000,41,53.400000,49.100000,41.200000,55.900000,41.300000,46.900000,38.900000,103
2019/01/05 04:00:00+00,,51.300000,38.400000,44.400000,46.600000,63,42.900000,35.600000,37.900000,42.600000,44.100000,54.700000,43,48.400000,53.900000,51,41.200000,48.700000,49.800000,47.100000,44,57.400000,48.100000,53.100000,43.500000,104
2019/01/05 05:00:00+00,,48.200000,40.300000,40.500000,48,56.800000,46.800000,33.900000,36.200000,46.200000,39.300000,53.600000,42.100000,48.200000,60.800000,52.700000,50.700000,52.900000,46.700000,48.800000,43.900000,55.700000,53,55.200000,42.500000,105
2019/01/05 06:00:00+00,,44.600000,44.100000,45.200000,45.400000,54.300000,47.200000,37.300000,39,47.500000,38.600000,48,43.100000,50.500000,59.600000,54.800000,63.500000,56.900000,44.200000,49.800000,41.900000,57,50.100000,52.200000,35.400000,106
2019/01/05 07:00:00+00,,39.600000,53.300000,42.200000,41.800000,53.100000,45,41.300000,37.400000,48,36.600000,44.700000,34.500000,53.200000,53.200000,51.200000,59.200000,59.600000,45.600000,51.400000,40.700000,51.600000,44.900000,48.600000,33.700000,107
2019/01/05 08:00:00+00,,38.100000,54.600000,40.800000,37.500000,51.300000,39.500000,38.500000,38.100000,38.500000,32.500000,39.300000,31.800000,51,54.500000,50.900000,59,54.400000,45.200000,58.100000,36,51.600000,33.700000,44.200000,36.600000,108
2019/01/05 09:00:00+00,,34.100000,48.500000,32,32.300000,48.700000,33.200000,33.700000,28.700000,29,30.400000,35.300000,23.600000,49.300000,53.600000,47.500000,56.700000,48.500000,44.100000,59.800000,30,53.300000,29.100000,33.400000,32.600000,109
2019/01/05 10:00:00+00,,32.100000,45.200000,30,23.600000,46.400000,28.500000,33,19.100000,24.100000,32.500000,33.600000,25.300000,47.900000,51.500000,46.900000,55.600000,49.800000,47.200000,58.500000,27.900000,52.800000,23.500000,33.400000,34.600000,110
2019/01/05 11:00:00+00,,28.500000,44,28.300000,19.200000,42.900000,25.200000,21.600000,16.800000,20.500000,31.800000,30.700000,21.600000,43.300000,48.900000,45.900000,49.300000,51.100000,47.400000,59,31.200000,52.300000,20,26.600000,33.100000,111
2019/01/05 12:00:00+00,,26.200000,44.300000,29,22.500000,40.800000,27,28.900000,15,26.300000,27.300000,29.100000,23.100000,39.300000,47.200000,44.100000,44.600000,51.100000,46.500000,58.600000,30.200000,46.900000,17.800000,29.200000,33.900000,112
2019/01/05 13:00:00+00,,26.200000,43.800000,25.700000,16.700000,38.300000,22.500000,27.200000,20.300000,27.800000,28.200000,25.300000,19.300000,37.800000,46.300000,40.700000,45.900000,50.100000,46.200000,57.100000,29.100000,47.400000,22.900000,27.900000,32.500000,113
2019/01/05 14:00:00+00,,26.200000,39.700000,20.800000,21.200000,40.400000,24.900000,27.100000,18.100000,25.500000,27.400000,26.800000,19.400000,40,46.800000,38.400000,46.100000,47.700000,45.500000,54,26.800000,47.200000,27,27.100000,28,114
2019/01/05 15:00:00+00,,33.200000,38.700000,19.400000,25,40,24,27.900000,11.300000,22.800000,26.900000,32.800000,21.400000,37.900000,45.300000,37.400000,45.800000,45.700000,42.100000,51.100000,27.700000,39.900000,29.600000,31.900000,24.400000,115
2019/01/05 16:00:00+00,,31.700000,39.200000,18.200000,28.200000,39.700000,29.600000,36.600000,9,30.700000,22.700000,34.300000,10.800000,34,49.500000,44.700000,43.600000,48.200000,37.700000,51.600000,29.900000,36.700000,32,35.700000,22.600000,116
2019/01/05 17:00:00+00,,35.600000,37.600000,19.900000,28,34.500000,29,48.400000,17.200000,25.500000,18.500000,34.900000,14,40.700000,50.400000,47.700000,47.300000,47.200000,35.600000,50.600000,22.900000,41.700000,27.300000,33.100000,21.700000,117
2019/01/05 18:00:00+00,,27.400000,40.800000,35.800000,33.400000,41.300000,31.800000,49,25.500000,26,27.600000,31.800000,15.700000,51.600000,57.900000,40.700000,55.100000,47.100000,38.700000,52.100000,34.700000,38.500000,25.400000,34.400000,24.500000,118
2019/01/05 19:00:00+00,,35.600000,49.200000,39.100000,26,45.900000,39.600000,41.100000,21.200000,32.400000,37.500000,35.200000,25.100000,47.600000,56.800000,49.900000,51,45.500000,38.600000,57.900000,35.400000,33.200000,33.700000,37.600000,27.600000,119
2019/01/05 20:00:00+00,,39.600000,47.300000,35.300000,36.200000,47.100000,43.400000,38.800000,20.100000,36.400000,38.900000,43.400000,27.600000,49.800000,53.400000,54.800000,48.400000,44.800000,35.800000,61.600000,37.100000,48.200000,42.100000,45.700000,32.800000,120
2019/01/05 21:00:00+00,,30.600000,47.200000,35.600000,39.400000,45.500000,40.800000,38.700000,30.300000,36.400000,38.500000,37.700000,23.700000,55.500000,50.300000,49.400000,46.500000,48.900000,32.100000,57.300000,30.900000,53.300000,42.400000,41.500000,35.200000,121
2019/01/05 22:00:00+00,,34.400000,45.400000,31.800000,32.400000,39,37.700000,38.400000,43,34.100000,34.200000,36.900000,26.500000,54.100000,46.800000,42.300000,44,48.700000,37.300000,54.100000,35.200000,50.900000,34.500000,38,36.500000,122
2019/01/05 23:00:00+00,,31.100000,43.400000,28.700000,27,38.400000,36,37.900000,43.600000,32.600000,29.700000,36.200000,25.800000,48.400000,46,43.700000,43.200000,48.200000,44.800000,52.500000,28.100000,44.200000,29.400000,39.800000,30.500000,123
2019/01/06 00:00:00+00,,28.700000,45,28.500000,26.400000,36.400000,37.700000,43.900000,32.700000,30.600000,25.300000,36.900000,23.400000,43.100000,47.700000,46,45.700000,38.200000,44,52.900000,34.100000,44.900000,31.400000,34.700000,31.200000,124
2019/01/06 01:00:00+00,,23.600000,47.800000,35.600000,29.300000,34.300000,36.100000,52,28,29.300000,23.700000,33.400000,23.600000,42.800000,45.500000,44.400000,49.500000,40.600000,39,53.900000,31.500000,42.500000,29.300000,35.200000,29.400000,125
2019/01/06 02:00:00+00,,22.700000,54.700000,36.100000,26.400000,33.600000,30.700000,49.900000,36.200000,33.500000,24.700000,32.500000,26.100000,44.700000,46.900000,42,51.200000,40.400000,36.400000,59,30.600000,45.100000,27.900000,35.600000,32.500000,126
2019/01/06 03:00:00+00,,27.800000,54.100000,40.200000,31,36.200000,39.500000,45.600000,34.700000,32.100000,33,29.200000,27.600000,45.900000,56.500000,50.300000,47.300000,42,32.900000,61.500000,40.800000,46.900000,40.800000,31.300000,35.400000,127
2019/01/06 04:00:00+00,,43.400000,48.500000,42.800000,45.300000,50.200000,47.500000,42.200000,38.200000,39.500000,41.700000,47.300000,41.900000,50.200000,58.400000,52.500000,48.600000,36.800000,24.100000,56.700000,49.700000,47.600000,48.500000,45,35.300000,128
2019/01/06 05:00:00+00,,49.400000,46.400000,38.500000,46.400000,55.100000,47.500000,40.400000,47.800000,51.300000,46.200000,52.600000,41.800000,52,54.300000,50.300000,46.600000,43.800000,29.200000,55,38.800000,56.400000,50.600000,51.600000,39.100000,129
2019/01/06 06:00:00+00,,43.900000,44.300000,36.800000,36.600000,52.800000,44.800000,36.300000,43.400000,48,41.400000,49.200000,38.200000,48.700000,50.700000,51.700000,44.300000,46.100000,50.300000,55,30.200000,55.800000,43.300000,47.800000,39.400000,130
2019/01/06 07:00:00+00,,35.800000,39.400000,35.500000,34.300000,48.700000,38,28.300000,36.700000,37,26.600000,38.200000,33.200000,46.800000,46.800000,48.800000,45,46.700000,49.800000,54.700000,31,45.300000,33.300000,39.400000,31.400000,131
2019/01/06 08:00:00+00,,22.800000,39.600000,36.600000,21.600000,48.600000,30.800000,18.900000,31.300000,24.600000,15.300000,34.800000,28,50.400000,41.300000,41.700000,45.700000,35.900000,45.200000,55.300000,26.700000,40,22.100000,30.900000,26.600000,132
2019/01/06 09:00:00+00,,20.900000,41.400000,36,11.400000,42.600000,23.200000,12.300000,33.700000,22.100000,22.700000,31.900000,24,50.400000,39.100000,39,47.500000,39.100000,41,55.600000,17,39.100000,21.300000,23.100000,27.600000,133
2019/01/06 10:00:00+00,,24.200000,38.300000,34.500000,5.300000,43.100000,16.900000,13.600000,27.400000,13.800000,15.800000,27.400000,21.800000,43.600000,38.200000,32.300000,47.400000,38.400000,46.200000,53.800000,13,32.100000,20.100000,17,29.800000,134
2019/01/06 11:00:00+00,,12.400000,39.100000,32.800000,1.400000,46.200000,17,22.600000,20.500000,12.800000,14.300000,27.800000,22.100000,42,39.200000,29.200000,47.800000,36.700000,42.900000,48.400000,13.500000,39.800000,18.100000,17.400000,28.100000,135
2019/01/06 12:00:00+00,,30.700000,39.300000,33.500000,2.500000,45,14.500000,26.400000,19.700000,12.300000,24.700000,26,19.600000,35.800000,39.900000,27,50.100000,39.200000,37.900000,51.200000,12,42.300000,13.400000,12.800000,31.200000,136
2019/01/06 13:00:00+00,,19.200000,40.400000,34.600000,19.100000,53.200000,11.700000,20,20.600000,13.700000,19.400000,25.500000,18.800000,28.500000,44.600000,26.800000,49.900000,41.900000,37.100000,49.700000,12.400000,49.200000,15.200000,21.900000,30.500000,137
2019/01/06 14:00:00+00,,33.500000,44.600000,34.500000,10.600000,50.800000,11.200000,34.600000,16,16.400000,26.300000,27.400000,20.900000,20.200000,47,31,51.400000,41.500000,38.300000,51,13.400000,48.900000,13.300000,25.500000,29.100000,138
2019/01/06 15:00:00+00,,28.100000,43.600000,35,11.700000,48.600000,8.200000,31.900000,13.200000,14.100000,25.300000,28,18.700000,15.700000,45.500000,32.400000,45.700000,40.200000,36.400000,54.400000,11.200000,45.500000,9.200000,26.800000,30.700000,139
2019/01/06 16:00:00+00,,14.500000,40,31.800000,1.400000,48.100000,6,18,11,16.200000,17.300000,28,19.100000,10.500000,46.400000,32,45.800000,38,34,54,4.100000,41.900000,4.800000,26.500000,28.600000,140
2019/01/06 17:00:00+00,,10,30.600000,28.400000,4.200000,55,1.800000,11.600000,11.200000,16,13.700000,25.400000,16.800000,7,43.600000,26.600000,45.900000,34.100000,31.300000,45.200000,3.400000,34.600000,11.200000,19.100000,22.200000,141
2019/01/06 18:00:00+00,,4,32.900000,19.100000,1.300000,47.800000,1.300000,7.600000,9.300000,8.800000,9.800000,20,11,6,39.200000,21.100000,44.600000,27.400000,28.900000,49.400000,1.700000,32.800000,4,16.400000,23.200000,142
2019/01/06 19:00:00+00,,14.300000,27.600000,20.100000,3.900000,41.900000,1.300000,8.600000,6.200000,3,15.700000,14.500000,8.700000,4.700000,35.500000,26.700000,40.200000,27.800000,32.500000,42.500000,2.300000,33.800000,0.800000,12.100000,18.900000,143
2019/01/06 20:00:00+00,,14.600000,28.800000,25.100000,16.500000,37,6.800000,5.700000,10,2.700000,9.700000,18.800000,10.700000,4.900000,29.100000,43.400000,37.700000,29.300000,30.100000,42.100000,7.400000,33.300000,1.400000,10,15.200000,144
2019/01/06 21:00:00+00,,6.400000,27.200000,22.200000,5.400000,37.500000,8.400000,9.200000,9.800000,2.400000,5.400000,9.600000,22.300000,5.500000,30.700000,29.400000,37.600000,26.200000,25.100000,36.900000,2.300000,25,1.400000,9.100000,16.300000,145
2019/01/06 22:00:00+00,,6.300000,28.100000,25,0.200000,30.600000,1.400000,19.100000,9,2.400000,10.500000,8.200000,9,3.900000,29.900000,26.500000,41.700000,24.400000,20.300000,38.500000,1,26.600000,0.400000,0.700000,17.900000,146
2019/01/06 23:00:00+00,,12.600000,33.500000,23.400000,0,29.400000,0.600000,20.400000,12.100000,1.800000,14.500000,16.100000,9,2.800000,28.800000,19.800000,38.300000,24.400000,15.600000,42.600000,1.200000,31.500000,0.400000,0.700000,21.400000,147
2019/01/07 00:00:00+00,,11.200000,32.200000,19.500000,0,35.200000,0.400000,20.500000,12.300000,1.700000,11,16.600000,10.300000,2.900000,27.900000,14.900000,36.700000,25.300000,19.600000,41.700000,1.100000,30.200000,1.500000,0.800000,20.700000,148
2019/01/07 01:00:00+00,,16,31,23.500000,0,33.100000,0.300000,20.400000,12.100000,0.700000,11.900000,24.500000,16.200000,5.200000,36.500000,15.600000,37.100000,24.900000,18.300000,39.200000,5.900000,26.800000,6.200000,11.100000,17.500000,149
2019/01/07 02:00:00+00,,22.600000,41,23.600000,4.100000,35.300000,0.500000,23.800000,8.400000,0.300000,16.800000,29.600000,15.500000,1.900000,42.100000,20.800000,45.600000,23.500000,14.300000,41.100000,14.100000,26.200000,14.500000,24.500000,21,150
2019/01/07 03:00:00+00,,27,51.200000,29.600000,10.600000,29.100000,1.900000,20.300000,8.300000,0.500000,20.200000,31.200000,23.600000,2.400000,40.600000,21.500000,48.800000,20.700000,9.900000,49.100000,12.900000,30.300000,16.500000,25.200000,23.100000,151
2019/01/07 04:00:00+00,,27,42.200000,35.500000,12,32.500000,5.500000,14.800000,4.500000,0.700000,21.700000,29.200000,23.800000,2.100000,39.600000,21.300000,50,21.500000,6,51.600000,13.700000,35.600000,19,26.500000,24.400000,152
2019/01/07 05:00:00+00,,27.800000,35.500000,29.300000,11.600000,31.400000,11.200000,17.300000,1.900000,15.500000,21.100000,28.700000,20.500000,2,40.600000,22.400000,48.400000,19.900000,4.600000,46,5.200000,33.100000,11.400000,20.300000,23,153
2019/01/07 06:00:00+00,,14.800000,26.400000,23.600000,5.700000,38.400000,7.400000,14.100000,1.100000,15.300000,13.600000,20.700000,9.300000,3.600000,37.600000,20.500000,41.100000,15.600000,3.400000,41.300000,1.100000,27.800000,1.900000,7.500000,9.100000,154
2019/01/07 07:00:00+00,,8.500000,14.700000,13.400000,0,39.900000,1.100000,3.300000,1.100000,1.700000,5.700000,10.200000,2.800000,4.500000,35.900000,21.400000,30.700000,9.800000,4.700000,40.300000,0.100000,14.200000,0.400000,0.800000,1,155
2019/01/07 08:00:00+00,,1.300000,6.400000,9.400000,0,23.700000,0.100000,2.900000,1.100000,0.100000,1.600000,2.500000,2,8.300000,26.400000,17,33.500000,4.400000,5.400000,35.900000,0.600000,8.500000,0,0,1.700000,156
2019/01/07 09:00:00+00,,3.500000,13.800000,15.800000,0,6.200000,0.700000,4.400000,1.500000,0.100000,4.700000,2.400000,3.200000,5.100000,29.900000,22.600000,43.700000,9,3.700000,31.600000,0.900000,12.300000,0.300000,0.100000,3.200000,157
2019/01/07 10:00:00+00,,8.500000,24.300000,22.600000,0,11.600000,1.300000,6.700000,2.100000,0.800000,6.900000,5,5.100000,11,28.500000,12.900000,58.800000,16.900000,6.400000,36.500000,1.800000,18.400000,2,2,7.500000,158
2019/01/07 11:00:00+00,,,34.500000,31.700000,2.800000,21.700000,3.400000,4.800000,2.100000,3,6.200000,12.900000,8.600000,14.500000,36.200000,18.700000,54.500000,21.800000,6.500000,39.100000,6.600000,24.700000,5,6,16.900000,159
2019/01/07 12:00:00+00,,,41.100000,38.700000,5.500000,29.300000,6.200000,12.400000,2.900000,8.400000,9.100000,17.300000,14.200000,15.300000,39.400000,20,41.600000,31.100000,9,52.100000,7.300000,42.500000,5.600000,14.900000,28.300000,160
2019/01/07 13:00:00+00,,14.400000,49.700000,21.300000,6.600000,38.400000,8.700000,20.400000,4.900000,11.800000,19.800000,16.800000,16.700000,14,47.100000,14.500000,34.100000,41.800000,12.800000,61.400000,9.600000,52.400000,11,22.900000,31.700000,161
2019/01/07 14:00:00+00,,22.900000,45.700000,23.400000,8.800000,49.800000,7,14.500000,12.500000,22.100000,22.800000,25.500000,22.300000,6.100000,41.400000,8.600000,30.900000,46.300000,25.800000,61,8.300000,54.300000,9.700000,21.400000,37.200000,162
2019/01/07 15:00:00+00,,18.900000,48.700000,20.800000,12.400000,44.400000,7.700000,8.700000,12.400000,27.800000,16.900000,25.900000,25.800000,3.800000,26.800000,19.100000,27.600000,45.900000,38.200000,58,15.500000,54.500000,15.600000,27.100000,31.100000,163
2019/01/07 16:00:00+00,,11.800000,45.500000,18.400000,3.400000,41,8.200000,8.400000,11.300000,21.600000,17.800000,20.500000,19.700000,4.300000,26.500000,16.900000,28.700000,51.200000,44,57.600000,5.800000,42,7.200000,28.400000,22.500000,164
2019/01/07 17:00:00+00,,7.700000,38,14.300000,2.200000,48.700000,1.900000,6.800000,16.500000,18.700000,4.700000,10,9.500000,19.500000,30.900000,1.900000,27.900000,49.700000,44,50.200000,0.800000,38.900000,1.100000,10.700000,18.400000,165
2019/01/07 18:00:00+00,,9,30.100000,21.900000,0.100000,47.600000,3.700000,17.700000,13.400000,12.300000,4.900000,7.300000,10.300000,31.700000,28.900000,0.900000,28.500000,45.200000,47.600000,45.700000,0.300000,35.200000,1.400000,11,13.500000,166
2019/01/07 19:00:00+00,,11.400000,30.800000,25.200000,0.900000,44.600000,3.500000,29.800000,24.200000,18.900000,6.900000,12.400000,10.400000,37.500000,33.200000,0.300000,38.400000,43.900000,44.700000,38.700000,1.900000,35.200000,1.500000,12.100000,22.300000,167
2019/01/07 20:00:00+00,,15.900000,35.800000,30.300000,6.900000,44.400000,10.800000,37.600000,25.400000,24.400000,12.500000,17.300000,14.400000,37.100000,39.300000,0.400000,50.600000,43.700000,46.200000,37.600000,7.400000,35.300000,8,11,28.400000,168
2019/01/07 21:00:00+00,,18.300000,39.400000,37.100000,8.300000,47.700000,18.200000,43.300000,31.900000,25.900000,22.400000,24.100000,24.600000,38,42.500000,6.700000,54.100000,39.900000,43.800000,38.700000,16.500000,38.500000,16,21,37.600000,169
2019/01/07 22:00:00+00,,24.300000,37.400000,46.600000,14.500000,49.100000,21.500000,40.500000,32.400000,28.700000,35,33.400000,35.500000,37.700000,48.600000,24.700000,56.300000,39.600000,40.200000,38.800000,27.800000,41,27.900000,28.100000,40.700000,170
2019/01/07 23:00:00+00,,31.100000,38.700000,50.100000,20.500000,50.500000,30.600000,49.100000,33.500000,30.800000,37.600000,38.700000,41.500000,37.900000,53.900000,41.500000,61,41,40.500000,39.500000,37.800000,41.900000,38.100000,32.100000,44.100000,171
2019/01/08 00:00:00+00,,37,41.300000,56.100000,26.400000,57.600000,33.600000,59.700000,35.100000,31.700000,41.300000,45.600000,44,37.600000,59.600000,35.300000,63.900000,41.400000,42.500000,44.400000,40.400000,43.800000,45.600000,38.400000,50.300000,172
2019/01/08 01:00:00+00,,42.800000,49.500000,59.200000,40.800000,62.100000,43.600000,63.800000,34.900000,33.300000,46.200000,51.700000,50.500000,36.600000,63.800000,45,67.200000,41.800000,42.200000,50.900000,44.100000,55.500000,51.600000,47.700000,56.600000,173
2019/01/08 02:00:00+00,,50.500000,59.900000,62.500000,48.300000,64,50.700000,64.800000,38.200000,43.300000,45.600000,53.500000,53.900000,37.500000,65.900000,49.900000,70.500000,42.900000,41.700000,57.500000,48.600000,60.200000,52.400000,58.800000,56.800000,174
2019/01/08 03:00:00+00,,52.700000,61.500000,60.800000,45.700000,65.200000,52.100000,63.700000,41.400000,46.800000,49.200000,53.400000,56.500000,41.900000,66.500000,58.800000,68.600000,45.500000,43.700000,63.500000,47.900000,65.800000,54.200000,59.400000,58.400000,175
2019/01/08 04:00:00+00,,51.900000,63,61.100000,45,63.400000,53.200000,61.900000,43.100000,50.300000,46.700000,51.600000,55.400000,46.700000,64.100000,58.600000,69.100000,46.700000,46,67.300000,44.200000,68.400000,50.800000,58.200000,55.700000,176
2019/01/08 05:00:00+00,,47,63.200000,56.600000,42.300000,63.700000,51.100000,61.700000,38.300000,52.400000,42.100000,49,47.400000,49.300000,62.900000,54.700000,67.500000,51.100000,49.500000,68,44.500000,67.600000,37.900000,,54.200000,177
2019/01/08 06:00:00+00,,34,61.600000,47.700000,36.500000,60.300000,42.900000,55.900000,28.100000,44.200000,30.400000,45.100000,32.600000,49.600000,63.900000,52.800000,65.400000,55.100000,50.200000,68.800000,33.300000,65.600000,27.100000,40.800000,48.100000,178
2019/01/08 07:00:00+00,,24.300000,58,44.900000,27.300000,55.200000,,54.700000,15.500000,31.600000,28.600000,33.200000,26.700000,45.400000,63.900000,54.500000,63.700000,54.700000,51.200000,67.400000,27.300000,61.500000,24.800000,33.800000,31.500000,179
2019/01/08 08:00:00+00,,25.100000,51.300000,41.700000,17.500000,50.800000,27.900000,58.100000,4.800000,32,29.700000,27.400000,22,47.800000,65.400000,50.700000,65.800000,53.600000,49.600000,65.200000,27,56.600000,11.100000,34.900000,33.300000,180
2019/01/08 09:00:00+00,,27.400000,58.400000,45.600000,27.400000,53.400000,26,59.700000,17.500000,37.900000,34.100000,29.300000,27.500000,49.600000,64.800000,60.200000,71,54.900000,46.900000,66.700000,28.500000,58.800000,24,38.800000,37.300000,181
